Year,Month,Cases
2006,January,"6,123"
2006,February,"5,456"
2006,March,"7,789"
2006,April,"8,101"
2006,May,"9,234"
2006,June,"10,345"
2006,July,"11,456"
2006,August,"12,567"
2006,September,"13,678"
2006,October,"14,789"
2006,November,"15,890"
2006,December,"16,901"
2007,January,"17,123"
2007,February,"18,456"
2007,March,"19,789"
2007,April,"20,101"
2007,May,"21,234"
2007,June,"22,345"
2007,July,"23,456"
2007,August,"24,567"
2007,September,"25,678"
2007,October,"26,789"
2007,November,"27,890"
2007,December,"28,901"
2008,January,"29,123"
2008,February,"30,456"
2008,March,"31,789"
2008,April,"32,101"
2008,May,"33,234"
2008,June,"34,345"
2008,July,"35,456"
2008,August,"36,567"
2008,September,"37,678"
2008,October,"38,789"
2008,November,"39,890"
2008,December,"40,901"
2009,January,"41,123"
2009,February,"42,456"
2009,March,"43,789"
2009,April,"44,101"
2009,May,"45,234"
2009,June,"46,345"
2009,July,"47,456"
2009,August,"48,567"
2009,September,"49,678"
2009,October,"50,789"
2009,November,"51,890"
2009,December,"52,901"
2010,January,"53,123"
2010,February,"54,456"
2010,March,"55,789"
2010,April,"56,101"
2010,May,"57,234"
2010,June,"58,345"
2010,July,"59,456"
2010,August,"60,567"
2010,September,"61,678"
2010,October,"62,789"
2010,November,"63,890"
2010,December,"64,901"
2011,January,"65,123"
2011,February,"66,456"
2011,March,"67,789"
2011,April,"68,101"
2011,May,"69,234"
2011,June,"70,345"
2011,July,"71,456"
2011,August,"72,567"
2011,September,"73,678"
2011,October,"74,789"
2011,November,"75,890"
2011,December,"76,901"
2012,January,"77,123"
2012,February,"78,456"
2012,March,"79,789"
2012,April,"80,101"
2012,May,"81,234"
2012,June,"82,345"
2012,July,"83,456"
2012,August,"84,567"
2012,September,"85,678"
2012,October,"86,789"
2012,November,"87,890"
2012,December,"88,901"
2013,January,"89,123"
2013,February,"90,456"
2013,March,"91,789"
2013,April,"92,101"
2013,May,"93,234"
2013,June,"94,345"
2013,July,"95,456"
2013,August,"96,567"
2013,September,"97,678"
2013,October,"98,789"
2013,November,"99,890"
2013,December,"1,00,901"
2014,January,"1,01,123"
2014,February,"1,02,456"
2014,March,"1,03,789"
2014,April,"1,04,101"
2014,May,"1,05,234"
2014,June,"1,06,345"
2014,July,"1,07,456"
2014,August,"1,08,567"
2014,September,"1,09,678"
2014,October,"1,10,789"
2014,November,"1,11,890"
2014,December,"1,12,901"
2015,January,"1,13,123"
2015,February,"1,14,456"
2015,March,"1,15,789"
2015,April,"1,16,101"
2015,May,"1,17,234"
2015,June,"1,18,345"
2015,July,"1,19,456"
2015,August,"1,20,567"
2015,September,"1,21,678"
2015,October,"1,22,789"
2015,November,"1,23,890"
2015,December,"1,24,901"
