Year,Month,Cases
2006,January,"118,091"
2006,February,"102,082"
2006,March,"123,456"
2006,April,"154,678"
2006,May,"189,965"
2006,June,"234,567"
2006,July,"267,890"
2006,August,"311,213"
2006,September,"250,897"
2006,October,"120,679"
2006,November,"107,787"
2006,December,"61,704"
2007,January,"110,345"
2007,February,"93,456"
2007,March,"114,567"
2007,April,"145,678"
2007,May,"176,789"
2007,June,"217,890"
2007,July,"248,901"
2007,August,"289,012"
2007,September,"239,123"
2007,October,"110,234"
2007,November,"93,345"
2007,December,"51,456"
2008,January,"102,567"
2008,February,"85,678"
2008,March,"106,789"
2008,April,"137,890"
2008,May,"168,901"
2008,June,"209,012"
2008,July,"239,123"
2008,August,"279,234"
2008,September,"229,345"
2008,October,"102,456"
2008,November,"85,567"
2008,December,"51,678"
2009,January,"93,789"
2009,February,"76,890"
2009,March,"97,012"
2009,April,"128,123"
2009,May,"159,234"
2009,June,"200,345"
2009,July,"231,456"
2009,August,"272,567"
2009,September,"223,678"
2009,October,"103,789"
2009,November,"86,890"
2009,December,"52,012"
2010,January,"85,123"
2010,February,"68,234"
2010,March,"89,345"
2010,April,"119,456"
2010,May,"150,567"
2010,June,"181,678"
2010,July,"212,789"
2010,August,"253,890"
2010,September,"204,901"
2010,October,"105,012"
2010,November,"87,123"
2010,December,"53,234"
2011,January,"76,345"
2011,February,"60,456"
2011,March,"79,567"
2011,April,"109,678"
2011,May,"140,789"
2011,June,"171,890"
2011,July,"202,901"
2011,August,"243,012"
2011,September,"194,123"
2011,October,"96,234"
2011,November,"78,345"
2011,December,"44,456"
2012,January,"67,567"
2012,February,"51,678"
2012,March,"69,789"
2012,April,"99,890"
2012,May,"129,901"
2012,June,"160,012"
2012,July,"190,123"
2012,August,"231,234"
2012,September,"182,345"
2012,October,"88,456"
2012,November,"71,567"
2012,December,"37,678"
2013,January,"58,789"
2013,February,"42,890"
2013,March,"59,012"
2013,April,"89,123"
2013,May,"119,234"
2013,June,"149,345"
2013,July,"179,456"
2013,August,"219,567"
2013,September,"170,678"
2013,October,"80,789"
2013,November,"63,890"
2013,December,"31,012"
2014,January,"49,123"
2014,February,"33,234"
2014,March,"50,345"
2014,April,"80,456"
2014,May,"110,567"
2014,June,"140,678"
2014,July,"170,789"
2014,August,"210,890"
2014,September,"161,901"
2014,October,"72,012"
2014,November,"55,123"
2014,December,"44,234"
2015,January,"39,345"
2015,February,"23,456"
2015,March,"40,567"
2015,April,"70,678"
2015,May,"100,789"
2015,June,"130,890"
2015,July,"160,901"
2015,August,"201,012"
2015,September,"151,123"
2015,October,"62,123"
2015,November,"45,234"
2015,December,"34,345"
